,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
373,373,373,373,577,,,513046,0,0,0,0,0,3,0.9,0.9,1,Danilo,1.0,703,False,,,4.5,513046.jpg,1.0,dos Santos de Oliveira,0.0,False,,a,Nott'm Forest,17,1,376,166,59,43,0.2,0.2,Danilo,45,0,0,0,0,0,0,0,0,0,0,0,6,15.0,11.4,1.0,2.7,0,0.028,0.01246,0.04046,0.4476,415,183,383,185,421,206,428,193,,,,,,,0.056,0.0,0.02492,0.08092,0.8952,0.0,426,234,262,112,448,196,678,281,0.0,0.0,2.7,0.06,6.0,0.13,Midfielder,Nott'm Forest,avail,"[Danilo, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
374,374,374,374,578,100.0,100.0,154043,0,0,-2,2,0,3,0.8,0.8,0,Ainsley,0.8,21,False,,2022-10-19T08:30:07.120233Z,4.8,154043.jpg,1.4,Maitland-Niles,0.0,False,,a,Southampton,20,14,4818,14,8672,59,0.2,2.9,Maitland-Niles,540,0,0,1,10,0,0,0,2,0,0,0,84,92.0,75.1,6.0,17.2,5,0.0,0.44681,0.44681,6.1855,296,126,222,128,395,192,329,145,,,,,,,0.0,0.0,0.07447,0.07447,1.03092,1.67,271,161,294,129,367,154,525,203,0.83333,0.16667,1.72,0.36,8.4,1.75,Midfielder,Southampton,avail,"[Maitland-Niles, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
375,375,375,375,579,100.0,100.0,514356,0,0,0,0,0,3,1.8,1.8,3,Roméo,1.8,321,False,,2022-12-21T00:30:08.359080Z,4.5,514356.jpg,2.0,Lavia,0.2,False,,a,Southampton,20,22,82977,159,99010,340,0.4,4.9,Lavia,740,1,0,1,18,0,0,0,3,0,0,0,111,128.8,70.9,25.0,22.5,9,0.2106,0.2764,0.487,12.0044,254,107,230,132,340,168,294,135,,,,,,,0.02561,0.0,0.03362,0.05923,1.45999,2.19,428,236,194,80,282,116,365,130,1.09459,0.12162,2.05,0.5,10.09,2.47,Midfielder,Southampton,avail,"[Lavia, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
376,376,376,376,580,100.0,75.0,20467,0,0,-2,2,0,3,0.0,0.0,0,Theo,0.0,400,False,,2022-12-21T00:30:08.500375Z,4.8,20467.jpg,1.0,Walcott,0.0,False,,a,Southampton,20,3,2555,23,4298,25,0.0,0.6,Walcott,112,0,0,0,3,0,0,0,1,0,0,0,2,3.6,2.6,6.0,1.0,1,0.0,0.01376,0.01376,1.295,453,206,417,202,394,191,452,207,,,,,,,0.0,0.0,0.01106,0.01106,1.04062,2.41,255,151,642,267,455,202,572,227,0.80357,0.0,0.33,0.02,0.67,0.04,Midfielder,Southampton,avail,"[Walcott, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
377,377,377,377,584,75.0,0.0,91047,0,0,-3,3,0,3,0.2,0.0,0,Stuart,0.2,405,False,Groin Injury - 75% chance of playing,2023-01-09T15:00:07.482611Z,4.7,91047.jpg,1.6,Armstrong,0.1,False,,d,Southampton,20,27,14312,12,20953,289,0.0,5.7,S.Armstrong,755,1,0,0,20,0,0,0,3,0,0,2,100,111.2,182.8,156.0,45.1,7,1.1138,2.07625,3.19005,13.5252,274,116,115,82,144,93,180,98,,,,,,,0.13277,0.0,0.2475,0.38027,1.61228,2.38,300,182,381,175,343,140,467,175,0.83444,0.0,2.65,0.96,6.0,2.17,Midfielder,Southampton,doubt,"[S.Armstrong, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2352391806741695,0.5929884513425159,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00654,0.0,0.5,bronze,0,0,2,bronze,bronze
378,378,378,378,585,,,96787,0,0,-3,3,0,3,1.5,1.5,1,Mohamed,1.5,406,False,,,5.2,96787.jpg,1.8,Elyounoussi,0.1,False,,a,Southampton,20,35,6397,84,11494,226,0.3,6.7,Elyounoussi,1352,0,1,1,25,0,0,0,3,0,0,0,123,171.8,228.8,291.0,68.7,16,2.5394,1.38553,3.92493,18.6004,220,94,80,62,66,42,100,70,2.0,,,,,,0.16904,0.0,0.09223,0.26127,1.23819,1.66,166,93,224,97,320,129,480,182,1.06509,0.06657,3.62,1.32,6.47,2.37,Midfielder,Southampton,avail,"[Elyounoussi, Southampton]",0.0,0.5,bronze,0.0448958321678349,0.5179048305275243,silver,0.0251287363709461,0.5100238604468852,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.8213996175724152,0.7942906593376263,silver,0.2606596847980775,0.6028225208204618,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.03202,0.0,0.5,bronze,0,0,2,bronze,bronze
379,379,379,379,586,,,101178,0,0,-3,3,1,3,6.5,6.5,2,James,6.5,407,False,,,6.2,101178.jpg,3.8,Ward-Prowse,5.4,False,,a,Southampton,20,75,915882,21606,1272582,26978,1.0,12.1,Ward-Prowse,1800,5,2,1,35,1,0,1,2,0,0,9,383,464.8,671.2,190.0,132.7,20,2.5957,3.12806,5.72376,26.7954,24,9,5,4,114,70,21,15,1.0,,1.0,,1.0,,0.12978,0.0,0.1564,0.28619,1.33977,1.75,64,32,14,7,80,39,64,21,1.0,0.05,6.63,2.14,19.6,6.32,Midfielder,Southampton,avail,"[Ward-Prowse, Southampton]",2.4826308070429186,0.9934791912146071,platin,0.8523379848441985,0.8029867353711162,gold,1.139431139820035,0.8727383130053399,gold,1.4569333453607196,0.9274326098288748,gold,0.2120587880194437,0.5839694145636621,silver,2.156542834951752,0.9844793486140576,platin,1.712495147116669,0.95659727091449,gold,1.4429015617224337,0.9254758984137154,gold,0.9330453226989986,0.8246017159993493,gold,0.34434,1.6456181202520537,0.9500787969452824,gold,2,3,1,silver,silver
380,380,380,380,587,100.0,100.0,155511,0,0,-1,1,0,4,1.2,1.2,2,Adam,1.2,408,False,,2022-10-06T13:30:07.187553Z,5.4,155511.jpg,2.1,Armstrong,0.8,False,,a,Southampton,20,39,265846,1415,279006,3036,0.2,7.2,A.Armstrong,1012,1,1,1,18,0,0,0,0,0,0,3,111,126.4,133.1,209.0,46.0,12,1.4608,0.70908,2.16988,15.6539,261,29,154,20,100,30,177,26,,,,,,,0.12991,0.0,0.06306,0.19297,1.39215,1.6,133,46,248,34,274,34,195,33,1.06719,0.08893,2.42,0.85,6.0,2.11,Forward,Southampton,avail,"[A.Armstrong, Southampton]",0.0,0.5,bronze,0.2063842627031077,0.5817546186173711,silver,0.1283048848384544,0.5510461502414916,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.056134602733039,0.5223827108040209,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01086,0.0,0.5,bronze,0,0,2,bronze,bronze
381,381,381,381,588,100.0,100.0,158534,0,0,-1,1,0,2,1.8,1.8,2,Kyle,1.8,409,False,,2022-10-19T22:30:07.293725Z,4.4,158534.jpg,2.0,Walker-Peters,0.7,False,,a,Southampton,20,32,142093,1068,193073,1936,0.4,7.3,Walker-Peters,1403,1,0,1,26,0,0,0,2,0,0,0,163,231.2,167.2,118.0,51.6,16,0.7117,1.37544,2.08714,21.6844,163,58,123,25,177,28,148,34,,,,,,,0.04565,0.0,0.08823,0.13389,1.39102,1.67,473,105,189,71,280,104,207,76,1.02637,0.06415,3.23,1.17,10.19,3.7,Defender,Southampton,avail,"[Walker-Peters, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.148940114531956,0.5591995563009073,silver,0.323250540330052,0.6267472460144597,silver,0.0,0.5,bronze,0.577166102198146,0.7180863731634931,silver,0.0725481132684261,0.5289171412692255,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.03118,0.0,0.5,bronze,0,0,2,bronze,bronze
382,382,382,382,589,100.0,0.0,171771,0,0,-3,3,0,2,0.2,0.0,0,Jan,0.2,410,False,,2023-01-14T19:00:08.066585Z,4.2,171771.jpg,0.8,Bednarek,0.2,False,,a,Southampton,20,4,6420,96,36278,218,0.0,1.0,Bednarek,257,0,0,0,7,0,0,0,0,0,0,0,50,61.0,22.1,8.0,9.2,3,0.0574,0.08645,0.14385,4.633,334,132,343,118,384,140,372,135,,,,,,,0.0201,0.0,0.03027,0.05038,1.62245,2.45,586,166,354,123,486,170,362,135,1.05058,0.0,1.84,0.22,10.0,1.19,Defender,Southampton,avail,"[Bednarek, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
383,383,383,383,590,,,200439,0,0,-2,2,3,4,4.5,4.5,2,Che,4.5,411,False,,,6.3,200439.jpg,3.7,Adams,1.9,False,,a,Southampton,20,70,485722,18008,387594,17937,0.7,11.1,Adams,1478,4,4,2,27,0,0,0,0,0,0,6,215,269.4,275.2,470.0,100.7,17,4.565,1.79078,6.35578,22.45,130,10,61,4,28,12,42,11,,,,,,,0.27798,0.0,0.10905,0.38702,1.36705,1.64,63,28,40,7,88,13,127,22,1.03518,0.12179,5.3,1.6,11.63,3.51,Forward,Southampton,avail,"[Adams, Southampton]",1.3381038443699516,0.9095687061231106,gold,0.9330822001118346,0.8246112356363768,gold,0.9330788428850184,0.8246103690061428,gold,0.2410369017972935,0.5952367419845859,silver,0.0,0.5,bronze,1.277302179604384,0.8992522077851832,gold,1.070986454464268,0.8579122398599843,gold,0.1140892488152211,0.5454164776115387,silver,0.8600981429243499,0.8051325275874115,gold,0.18812,0.4788185422484546,0.6839661377931188,silver,1,2,0,gold,gold
384,384,384,384,592,100.0,100.0,212721,0,0,-1,1,0,2,1.2,1.2,1,Lyanco,1.2,413,False,,2022-08-11T13:30:06.884427Z,4.4,212721.jpg,1.1,Silveira Neves Vojnovic,0.1,False,,a,Southampton,20,13,3016,95,4792,207,0.3,3.0,Lyanco,675,0,0,0,10,0,0,0,4,0,0,0,86,124.4,19.3,64.0,20.9,7,0.2044,0.05263,0.25703,8.8566,264,101,353,124,247,65,306,104,,,,,,,0.02725,0.0,0.00702,0.03427,1.18088,1.33,484,115,238,84,396,144,498,186,0.93333,0.0,1.74,0.47,7.17,1.95,Defender,Southampton,avail,"[Lyanco, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
385,385,385,385,595,100.0,100.0,240143,0,0,-2,2,0,3,0.8,0.8,2,Ibrahima,0.8,416,False,,2022-10-18T10:30:08.584850Z,4.3,240143.jpg,1.2,Diallo,0.4,False,,a,Southampton,20,15,49775,257,87671,893,0.2,3.5,Diallo,667,0,0,0,13,0,0,0,2,0,0,0,66,50.6,27.8,26.0,10.2,9,0.2213,0.07791,0.29921,10.5158,348,143,327,167,334,165,369,164,,,,,,,0.02986,0.0,0.01051,0.04037,1.41892,1.75,557,287,287,125,387,167,296,102,1.21439,0.0,0.85,0.24,5.5,1.53,Midfielder,Southampton,avail,"[Diallo, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
386,386,386,386,596,100.0,100.0,244560,-1,1,-3,3,1,2,1.0,1.0,1,Romain,1.0,417,False,,2022-08-18T13:00:06.727307Z,4.2,244560.jpg,2.5,Perraud,0.7,False,,a,Southampton,20,45,184511,1157,124502,5970,0.2,10.7,Perraud,1010,2,2,1,22,1,0,0,2,0,0,5,169,233.0,168.4,216.0,61.5,12,0.9383,1.31941,2.25771,16.2099,162,57,121,24,97,6,117,19,,,,,,,0.08361,0.0,0.11757,0.20118,1.44445,1.96,597,175,256,91,201,70,224,82,1.06931,0.08911,3.42,1.46,9.67,4.14,Defender,Southampton,avail,"[Perraud, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.8505379241110118,0.8024869574617521,gold,0.5136400190374922,0.6962481526041219,silver,0.0,0.5,bronze,1.0493508985883997,0.8529916759511674,gold,0.164192212218769,0.5652100841714663,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.07165,0.0,0.5,bronze,0,0,2,bronze,bronze
387,387,387,387,597,100.0,100.0,431131,0,0,0,0,0,3,0.2,0.2,1,Moussa,0.2,418,False,,2022-11-04T23:30:08.897775Z,5.0,431131.jpg,1.7,Djenepo,0.1,False,,a,Southampton,20,20,16350,41,20118,138,0.0,4.0,Djenepo,573,0,1,0,11,0,0,0,0,0,0,0,90,113.2,90.6,58.0,26.4,6,0.1586,0.3025,0.4611,7.6233,272,115,191,118,257,136,280,127,,,,,,,0.02491,0.0,0.04751,0.07242,1.19738,1.73,215,122,387,178,334,137,473,177,0.94241,0.0,2.2,0.53,7.5,1.8,Midfielder,Southampton,avail,"[Djenepo, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
388,388,388,388,599,,,450527,0,0,-1,1,0,2,1.8,1.8,2,Mohammed,1.8,420,False,,,4.4,450527.jpg,1.6,Salisu,0.2,False,,a,Southampton,20,31,28357,418,29514,907,0.4,7.0,Salisu,1709,0,1,1,33,1,0,0,4,0,0,2,264,445.6,86.6,128.0,66.0,19,1.0725,0.35802,1.43052,24.0511,28,4,200,51,169,26,106,14,,,,,,,0.05648,0.0,0.01885,0.07533,1.26659,1.74,505,126,191,73,339,129,351,129,1.00059,0.05266,3.47,1.5,14.0,6.05,Defender,Southampton,avail,"[Salisu, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0870344254514511,0.5346779258161101,silver,1.3401034379720629,0.9098941407355392,gold,0.0,0.5,bronze,1.1144798360215378,0.867463304919613,gold,0.1883090803635962,0.5746828162046034,silver,0.5092316806333005,0.6947050803582426,silver,0.0,0.5,bronze,0.09003,0.0,0.5,bronze,0,0,2,bronze,bronze
389,389,389,389,601,,,456350,0,0,0,0,0,1,3.8,3.8,3,Gavin,3.8,422,False,,,4.5,456350.jpg,2.5,Bazunu,0.7,False,,a,Southampton,20,50,65863,814,75788,1645,0.8,11.1,Bazunu,1800,0,0,1,35,0,1,0,0,0,48,1,307,453.2,10.0,0.0,46.3,20,0.0,0.07891,0.07891,26.7954,27,10,389,7,610,58,175,9,,,,,,,0.0,2.4,0.00395,0.00395,1.33977,1.75,397,20,64,10,207,24,225,35,1.0,0.05,2.31,1.03,15.4,6.84,Goalkeeper,Southampton,avail,"[Bazunu, Southampton]",0.937519407434413,0.8257542772190664,gold,0.0,0.5,bronze,0.9330788428850184,0.8246103690061428,gold,1.681939092924058,0.9537096744488632,gold,0.0,0.5,bronze,0.3492148211821618,0.6365359799460705,silver,0.0,0.5,bronze,0.7426491509055838,0.7711529386079744,silver,0.0,0.5,bronze,0.12909,0.0379263447734037,0.5151267959678367,silver,1,3,1,silver,silver
390,390,390,390,602,100.0,0.0,477386,0,0,0,0,0,2,0.5,0.0,0,Armel,0.5,423,False,,2023-01-05T00:00:07.495799Z,4.5,477386.jpg,1.5,Bella-Kotchap,0.1,False,,a,Southampton,20,19,35030,17,36567,455,0.1,4.2,Bella-Kotchap,1027,0,1,0,22,0,0,0,1,0,0,0,155,209.2,37.0,81.0,32.9,13,0.6575,0.20092,0.85842,17.1702,188,72,303,101,219,47,249,80,,,,,,,0.05762,0.0,0.01761,0.07523,1.50469,1.93,407,89,327,113,353,133,400,152,1.13924,0.0,2.53,0.73,11.92,3.44,Defender,Southampton,avail,"[Bella-Kotchap, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.2107476665483826,0.583457911348635,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1624400105144796,0.5645203173096612,silver,0.0,0.5,bronze,0.01037,0.0,0.5,bronze,0,0,2,bronze,bronze
391,391,391,391,604,,,193204,0,0,-4,4,0,3,0.8,0.8,0,Joe,0.8,512,False,,,5.1,193204.jpg,2.3,Ayodele-Aribo,0.3,False,,a,Southampton,20,41,56913,111,93210,848,0.2,8.0,Aribo,1078,2,0,1,19,0,0,0,2,0,0,3,147,204.0,133.0,362.0,70.1,11,1.4398,0.44141,1.88121,14.2725,196,82,155,101,45,27,95,66,,,,,,,0.12021,0.0,0.03685,0.15706,1.19158,1.59,184,106,298,133,238,95,317,112,0.91837,0.08349,3.89,1.37,8.33,2.94,Midfielder,Southampton,avail,"[Aribo, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.2933867223864675,0.6153867134191312,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.9028107893638384,0.8166868380604343,gold,0.3908907727801439,0.6520610126489664,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.04411,0.0,0.5,bronze,0,0,2,bronze,bronze
392,392,392,392,605,,,476888,0,0,-2,2,0,4,1.2,1.2,1,Sékou,1.2,528,False,,,5.3,476888.jpg,1.3,Mara,0.1,False,,a,Southampton,20,18,19667,254,23288,393,0.2,3.4,Mara,317,0,1,0,5,0,0,0,0,0,0,0,38,39.0,51.0,118.0,19.8,3,0.789,0.21662,1.00562,5.5715,367,47,268,42,179,42,314,44,,,,,,,0.22401,0.0,0.0615,0.28551,1.58181,1.42,163,53,247,33,379,50,444,64,0.85174,0.0,1.41,0.37,2.71,0.72,Forward,Southampton,avail,"[Mara, Southampton]",0.0,0.5,bronze,0.125640047435471,0.5499915695745308,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00349,0.0,0.5,bronze,0,0,2,bronze,bronze
393,393,393,393,606,0.0,0.0,515571,0,0,0,0,0,2,0.0,0.0,0,Juan,0.0,622,False,Muscle injury - Unknown return date,2022-12-20T01:00:07.831260Z,4.0,515571.jpg,0.8,Larios López,0.1,False,,i,Southampton,20,4,9559,26,8480,143,0.0,1.0,Larios,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.0,0.02773,0.02773,2.4768,381,146,394,141,400,148,415,149,,,,,,,0.0,0.0,0.01664,0.01664,1.48608,1.2,664,212,483,187,485,169,492,184,1.2,0.0,0.78,0.1,5.6,0.7,Defender,Southampton,inj,"[Larios, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
394,394,394,394,607,100.0,100.0,173271,0,0,0,0,0,2,1.2,1.2,2,Duje,1.2,623,False,,2022-09-02T14:30:07.236054Z,4.5,173271.jpg,1.9,Caleta-Car,0.0,False,,a,Southampton,20,19,3779,115,2847,210,0.3,4.2,Caleta-Car,713,0,0,1,11,0,0,0,1,0,0,2,130,164.0,14.3,33.0,21.2,7,0.2577,0.14001,0.39771,10.7234,230,88,366,129,318,107,303,103,,,,,,,0.03253,0.0,0.01767,0.0502,1.35358,1.39,355,71,240,85,296,110,540,200,0.88359,0.12623,2.12,0.47,13.2,2.93,Defender,Southampton,avail,"[Caleta-Car, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3758502690491385,0.6464858931104349,silver,0.0,0.5,bronze,0.01045,0.0,0.5,bronze,0,0,2,bronze,bronze
395,395,395,395,608,,,490503,0,0,-3,3,0,3,2.0,2.0,3,Samuel,2.0,624,False,,,4.7,490503.jpg,1.4,Edozie,0.0,False,,a,Southampton,20,18,2195,47,1759,75,0.4,3.8,Edozie,456,0,0,1,6,0,0,0,0,0,0,0,54,67.8,82.6,120.0,27.0,4,0.7791,0.36976,1.14886,5.075,324,136,211,125,175,108,275,125,,,,,,,0.15377,0.0,0.07298,0.22675,1.00164,1.18,320,194,176,73,366,153,629,251,0.78947,0.19737,2.08,0.57,4.15,1.15,Midfielder,Southampton,avail,"[Edozie, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
396,396,396,396,612,,,81205,0,0,0,0,0,3,0.5,0.5,1,Mislav,0.5,692,False,,,5.5,81205.jpg,1.0,Orsic,0.0,False,,a,Southampton,20,1,3469,308,1201,487,0.1,0.2,Orsic,6,0,0,0,0,0,0,0,0,0,0,0,4,2.0,0.3,0.0,0.2,0,0.0,0.00021,0.00021,0.0,464,212,457,224,703,305,478,219,,,,,,,0.0,0.0,0.00315,0.00315,0.0,0.0,108,56,339,156,475,218,580,232,0.0,0.0,0.2,0.0,4.0,0.07,Midfielder,Southampton,avail,"[Orsic, Southampton]",0.0,0.5,bronze,0.2871284779707438,0.6129930262250124,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00798,0.0,0.5,bronze,0,0,2,bronze,bronze
397,397,397,397,613,,,502697,0,0,0,0,0,3,0.5,0.5,0,Carlos,0.5,693,False,,,5.0,502697.jpg,1.0,Alcaraz,0.0,False,,a,Southampton,20,1,290,63,94,47,0.1,0.2,Alcaraz,29,0,0,0,0,0,0,0,0,0,0,0,4,7.2,10.5,2.0,2.0,0,0.0,0.00586,0.00586,0.6793,437,196,385,187,417,203,440,200,,,,,,,0.0,0.0,0.01819,0.01819,2.10817,0.0,220,126,334,152,465,210,682,285,0.0,0.0,2.0,0.04,4.0,0.08,Midfielder,Southampton,avail,"[Alcaraz, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,2,bronze,bronze
398,398,398,398,614,100.0,100.0,37915,0,0,0,0,1,1,2.9,3.9,9,Hugo,3.4,425,False,,2022-09-19T14:30:06.571210Z,5.5,37915.jpg,3.6,Lloris,4.2,False,,a,Tottenham,6,72,492082,1410,615753,12943,0.6,13.1,Lloris,1800,0,0,6,29,1,0,0,0,0,62,9,373,436.2,0.0,0.0,43.6,20,0.0,0.01922,0.01922,23.7042,31,12,702,72,701,72,187,13,,,,,,,0.0,3.1,0.00096,0.00096,1.18521,1.45,102,1,85,14,94,15,76,15,1.0,0.3,2.18,0.79,19.1,6.95,Goalkeeper,Spurs,avail,"[Lloris, Tottenham]",0.7086140148998196,0.7607179816012142,silver,0.2871284779707438,0.6129930262250124,silver,1.3457834367550514,0.9108138156984004,gold,1.7295364626009182,0.958143436768154,gold,0.0736780734158099,0.5293667268806252,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.3595381794823325,0.913011943648902,gold,0.7871509631497009,0.7844032505044605,silver,0.17488,0.3799296265349246,0.6480011726903734,silver,1,3,1,silver,silver
399,399,399,399,615,,,40383,0,0,-1,1,0,1,-0.5,0.5,0,Fraser,0.0,426,False,,,3.9,40383.jpg,2.0,Forster,3.6,False,,a,Tottenham,6,2,138575,1372,323963,4498,0.0,0.5,Forster,90,0,0,0,2,0,0,0,0,0,3,0,15,21.6,0.0,0.0,2.2,1,0.0,7e-05,7e-05,2.1526,392,26,475,15,430,6,436,26,,,,,,,0.0,3.0,7e-05,7e-05,2.1526,2.0,673,58,405,28,276,27,84,16,1.0,0.0,2.2,0.06,15.0,0.38,Goalkeeper,Spurs,avail,"[Forster, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.004487716113993,0.5017903336908758,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.6759584451135028,0.7504664855763872,silver,0.0,0.5,bronze,0.01891,0.0,0.5,bronze,0,0,2,bronze,bronze
