,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
371,561,25.0,25.0,20467,0,0,-2,2,0,3,0.0,0.1,0,Theo,0.0,400,False,Calf injury - 25% chance of playing,2022-12-21T00:30:08.500375Z,4.8,20467.jpg,1.0,Walcott,0.0,False,,d,Southampton,20,3,2510,11,4176,51,0.0,0.6,Walcott,112,0,0,0,3,0,0,0,1,0,0,0,2,3.6,2.6,6.0,1.0,1,0.0,0.01376,0.01376,1.295,439,197,398,191,377,184,435,196,,,,,,,0.0,0.0,0.01106,0.01106,1.04062,2.41,243,144,606,249,440,197,566,227,0.80357,0.0,0.33,0.02,0.67,0.04,Midfielder,Southampton,doubt,"[Walcott, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
372,565,25.0,100.0,91047,0,0,-3,3,0,3,0.2,1.2,0,Stuart,0.7,405,False,Unknown - 25% chance of playing,2023-01-09T15:00:07.482611Z,4.7,91047.jpg,1.6,Armstrong,0.1,False,,d,Southampton,20,27,14229,113,19485,276,0.1,5.7,S.Armstrong,755,1,0,0,20,0,0,0,3,0,0,2,100,111.2,182.8,156.0,45.1,7,1.1138,2.07625,3.19005,13.5252,258,114,98,73,129,84,155,91,,,,,,,0.13277,0.0,0.2475,0.38027,1.61228,2.38,289,177,281,131,327,137,447,168,0.83444,0.0,2.65,0.96,6.0,2.17,Midfielder,Southampton,doubt,"[S.Armstrong, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3797016377782822,0.6479165478519002,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01072,0.0,0.5,bronze,0,0,1,bronze,bronze
373,566,,,96787,0,0,-3,3,0,3,1.7,2.2,2,Mohamed,1.7,406,False,,,5.2,96787.jpg,1.9,Elyounoussi,0.1,False,,a,Southampton,20,32,5698,131,10659,139,0.3,6.2,Elyounoussi,1239,0,1,1,23,0,0,0,3,0,0,0,115,165.8,201.5,276.0,63.9,15,2.3823,1.25459,3.63689,16.9145,205,86,82,61,60,39,97,66,2.0,,,,,,0.17305,0.0,0.09113,0.26418,1.22866,1.67,160,90,184,84,288,119,473,181,1.08959,0.07264,3.76,1.23,6.76,2.21,Midfielder,Southampton,avail,"[Elyounoussi, Southampton]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.0648219723700603,0.5258421265907138,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.8660719305265089,0.8067746414667203,gold,0.3015339930601374,0.6184963336238327,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.03598,0.0,0.5,bronze,0,0,1,bronze,bronze
374,567,,,101178,0,0,-3,3,0,3,4.7,5.2,2,James,4.7,407,False,,,6.2,101178.jpg,3.2,Ward-Prowse,4.5,False,,a,Southampton,20,58,772131,6351,1221573,9341,0.8,9.4,Ward-Prowse,1620,3,2,1,33,1,0,1,2,0,0,6,317,374.6,588.1,128.0,109.1,18,1.8815,2.59505,4.47655,23.9702,41,16,5,4,159,100,29,20,1.0,,1.0,,1.0,,0.10453,0.0,0.14417,0.2487,1.33168,1.83,62,31,44,22,138,61,70,19,1.0,0.05556,6.06,1.76,17.94,5.21,Midfielder,Southampton,avail,"[Ward-Prowse, Southampton]",1.2661442491889927,0.8972692784869298,gold,0.850215390559651,0.8023973267163316,gold,0.8057585741796404,0.789808965813166,silver,1.2354026908271405,0.8916596640719242,gold,0.1070991700958771,0.5426448472253456,silver,1.820798801476732,0.9656812767154702,gold,1.373744045172204,0.915239421092543,gold,1.1459654283499017,0.8740952715036283,gold,0.4899502933800711,0.6879154635514141,silver,0.25683,0.9658461657918944,0.8329394181448249,gold,2,1,2,platin,platin
375,568,100.0,100.0,155511,0,0,0,0,0,4,1.0,1.5,1,Adam,1.0,408,False,,2022-10-06T13:30:07.187553Z,5.5,155511.jpg,2.1,Armstrong,0.9,False,,a,Southampton,20,36,260707,1199,268058,3381,0.2,6.5,A.Armstrong,900,1,1,1,17,0,0,0,0,0,0,3,104,117.6,131.9,183.0,42.4,11,1.1019,0.69397,1.79587,13.5563,251,25,143,18,109,29,170,24,,,,,,,0.11019,0.0,0.0694,0.17959,1.35563,1.7,112,40,247,31,259,32,185,30,1.1,0.1,2.49,0.77,6.29,1.95,Forward,Southampton,avail,"[A.Armstrong, Southampton]",0.0,0.5,bronze,0.2843343273346972,0.6119229090794454,silver,0.1342847787897084,0.5534113055042112,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0374410613999006,0.5149333333272672,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01288,0.0,0.5,bronze,0,0,1,bronze,bronze
376,569,100.0,100.0,158534,0,0,-1,1,0,2,1.3,1.8,2,Kyle,1.3,409,False,,2022-10-19T22:30:07.293725Z,4.4,158534.jpg,2.0,Walker-Peters,0.7,False,,a,Southampton,20,28,132849,926,186518,1263,0.3,6.4,Walker-Peters,1223,1,0,1,24,0,0,0,2,0,0,0,151,210.0,159.9,116.0,48.5,14,0.7117,1.22634,1.93804,18.8592,156,56,114,22,170,26,141,30,,,,,,,0.05237,0.0,0.09025,0.14262,1.38784,1.77,455,104,199,67,268,95,213,76,1.03025,0.07359,3.46,1.1,10.79,3.43,Defender,Southampton,avail,"[Walker-Peters, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.1111305099831591,0.544243572442623,silver,0.3703336290611409,0.6444330400730388,silver,0.0,0.5,bronze,0.6318936414255111,0.7362718107047042,silver,0.1616805080020418,0.564221272535176,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.036,0.0,0.5,bronze,0,0,1,bronze,bronze
377,570,,,200439,0,0,-2,2,2,4,3.0,3.5,2,Che,3.0,411,False,,,6.3,200439.jpg,3.5,Adams,1.8,False,,a,Southampton,20,59,417707,5949,334111,14768,0.5,9.4,Adams,1334,4,2,1,26,0,0,0,0,0,0,5,187,245.2,240.9,457.0,93.9,15,4.5215,1.64942,6.17092,20.1395,123,10,67,6,25,11,37,10,,,,,,,0.30505,0.0,0.11128,0.41633,1.35874,1.75,61,27,116,16,102,14,127,21,1.01199,0.06747,5.52,1.49,11.29,3.05,Forward,Southampton,avail,"[Adams, Southampton]",0.3806992677749424,0.6482867938712772,silver,0.93105554244893,0.8240875830310304,gold,0.8057585741796404,0.789808965813166,silver,0.1856559641897476,0.5736427183332976,silver,0.0,0.5,bronze,1.3344285087285048,0.9089682689569648,gold,1.1220077720676318,0.8690704323205315,gold,0.0519839706442871,0.5207292671418087,silver,0.7041496678728663,0.7593302140761944,silver,0.15575,0.2275663214961506,0.5900082977252183,silver,3,3,3,silver,gold
378,572,100.0,100.0,212721,0,0,-1,1,0,2,1.3,1.8,2,Lyanco,1.3,413,False,,2022-08-11T13:30:06.884427Z,4.4,212721.jpg,1.1,Silveira Neves Vojnovic,0.0,False,,a,Southampton,20,11,1728,74,4093,62,0.3,2.5,Lyanco,495,0,0,0,8,0,0,0,2,0,0,0,70,92.4,17.8,40.0,15.2,5,0.1469,0.04856,0.19546,6.0314,284,111,343,120,284,88,328,112,,,,,,,0.02671,0.0,0.00883,0.03554,1.09662,1.45,467,114,200,68,382,137,513,188,0.90909,0.0,1.52,0.35,7.0,1.59,Defender,Southampton,avail,"[Lyanco, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
379,575,100.0,100.0,240143,0,0,-2,2,0,3,0.3,0.8,0,Ibrahima,0.3,416,False,,2022-10-18T10:30:08.584850Z,4.3,240143.jpg,1.2,Diallo,0.4,False,,a,Southampton,20,12,48811,219,84678,885,0.1,2.8,Diallo,493,0,0,0,11,0,0,0,1,0,0,0,51,34.4,24.8,24.0,8.1,7,0.154,0.05903,0.21303,7.8084,355,152,322,164,325,160,366,164,,,,,,,0.02811,0.0,0.01078,0.03889,1.42547,2.01,540,279,321,150,367,160,289,101,1.27789,0.0,0.81,0.19,5.1,1.19,Midfielder,Southampton,avail,"[Diallo, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
380,576,100.0,100.0,244560,-1,1,-2,2,1,2,0.0,0.5,1,Romain,0.0,417,False,,2022-08-18T13:00:06.727307Z,4.3,244560.jpg,2.7,Perraud,0.9,False,,a,Southampton,20,43,178979,1371,97649,7073,0.0,10.0,Perraud,977,2,2,1,21,1,0,0,2,0,0,5,165,231.6,167.6,216.0,61.3,12,0.9383,1.31788,2.25618,15.6953,139,47,108,20,90,6,104,15,,,,,,,0.08644,0.0,0.1214,0.20784,1.44583,1.93,542,153,481,193,173,53,189,68,1.10542,0.09212,3.83,1.43,10.62,3.95,Defender,Southampton,avail,"[Perraud, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.9446841870189364,0.8275899337937741,gold,0.6230504336219947,0.7333743098336067,silver,0.0,0.5,bronze,1.2263462214511212,0.8899657927807907,gold,0.3341664729070265,0.6308730290290456,silver,0.0,0.5,bronze,0.1329513358920789,0.552884066469142,silver,0.09209,0.0,0.5,bronze,0,0,1,bronze,bronze
381,577,100.0,100.0,431131,0,0,0,0,0,3,0.3,0.8,0,Moussa,0.3,418,False,,2022-11-04T23:30:08.897775Z,5.0,431131.jpg,1.7,Djenepo,0.1,False,,a,Southampton,20,19,15970,26,19669,90,0.1,3.8,Djenepo,567,0,1,0,11,0,0,0,0,0,0,0,86,106.2,76.6,41.0,22.6,6,0.1158,0.24936,0.36516,7.6233,264,117,207,123,280,144,279,127,,,,,,,0.01838,0.0,0.03958,0.05796,1.21005,1.75,206,117,344,160,320,133,467,178,0.95238,0.0,2.05,0.45,7.82,1.72,Midfielder,Southampton,avail,"[Djenepo, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
382,579,,,450527,0,0,-1,1,0,2,1.3,1.8,2,Mohammed,1.3,420,False,,,4.4,450527.jpg,1.6,Salisu,0.2,False,,a,Southampton,20,27,24386,531,26435,593,0.3,6.1,Salisu,1529,0,1,1,31,1,0,0,4,0,0,2,236,385.4,85.1,90.0,56.0,17,0.9296,0.34794,1.27754,21.2259,34,5,187,45,197,37,116,19,,,,,,,0.05472,0.0,0.02048,0.0752,1.2494,1.82,490,127,203,70,325,119,353,130,1.00065,0.05886,3.29,1.27,14.0,5.41,Defender,Southampton,avail,"[Salisu, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0416677035635108,0.5166181997934203,silver,1.3326014618120845,0.908668687396489,gold,0.0,0.5,bronze,0.9381267887114314,0.8259103717998557,gold,0.0824301998024543,0.5328476891053726,silver,0.4978019782205601,0.6906881892525255,silver,0.0,0.5,bronze,0.08168,0.0,0.5,bronze,0,0,1,bronze,bronze
383,581,,,456350,0,0,0,0,0,1,3.3,3.8,2,Gavin,3.3,422,False,,,4.5,456350.jpg,2.4,Bazunu,0.6,False,,a,Southampton,20,44,59177,920,70219,1153,0.7,9.8,Bazunu,1620,0,0,1,33,0,1,0,0,0,41,1,274,394.2,10.0,0.0,40.4,18,0.0,0.07569,0.07569,23.9702,32,11,373,7,593,57,181,9,,,,,,,0.0,2.27778,0.0042,0.0042,1.33168,1.83,386,22,90,12,216,24,228,35,1.0,0.05556,2.24,0.9,15.28,6.11,Goalkeeper,Southampton,avail,"[Bazunu, Southampton]",0.5369542644950688,0.7043503968560649,silver,0.0,0.5,bronze,0.898375649405838,0.8155073430242871,gold,1.6727971602593874,0.9528163829452504,gold,0.0,0.5,bronze,0.2716193505008987,0.6070426404445688,silver,0.0,0.5,bronze,0.7083728452676558,0.7606431245321753,silver,0.0,0.5,bronze,0.11544,0.0,0.5,bronze,0,1,2,platin,platin
384,582,0.0,100.0,477386,0,0,0,0,0,2,0.0,1.2,1,Armel,0.7,423,False,Knee injury - Expected back 04 Feb,2023-01-05T00:00:07.495799Z,4.5,477386.jpg,1.5,Bella-Kotchap,0.2,False,,i,Southampton,20,19,34949,103,34439,736,0.2,4.2,Bella-Kotchap,1027,0,1,0,22,0,0,0,1,0,0,0,155,209.2,37.0,81.0,32.9,13,0.6575,0.20092,0.85842,17.1702,158,57,292,97,210,44,234,72,,,,,,,0.05762,0.0,0.01761,0.07523,1.50469,1.93,395,88,278,93,337,123,374,138,1.13924,0.0,2.53,0.73,11.92,3.44,Defender,Southampton,inj,"[Bella-Kotchap, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.375193567610388,0.6462417431618642,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1556243192690296,0.5618354227542801,silver,0.0,0.5,bronze,0.01499,0.0,0.5,bronze,0,0,1,bronze,bronze
385,584,,,193204,0,0,-3,3,0,3,1.0,1.5,1,Joe,1.0,512,False,,,5.2,193204.jpg,2.3,Ayodele-Aribo,0.3,False,,a,Southampton,20,41,56394,92,90511,761,0.2,7.9,Aribo,1078,2,0,1,19,0,0,0,2,0,0,3,147,204.0,133.0,362.0,70.1,11,1.4398,0.44141,1.88121,14.2725,168,71,142,94,40,24,79,54,,,,,,,0.12021,0.0,0.03685,0.15706,1.19158,1.59,164,93,245,116,234,94,311,110,0.91837,0.08349,3.89,1.35,8.33,2.88,Midfielder,Southampton,avail,"[Aribo, Southampton]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.4584445420813997,0.6766834514692589,silver,0.1030370088525454,0.5410332007804405,silver,0.0,0.5,bronze,1.0822365050812766,0.8604262742625916,gold,0.3621371699186456,0.6413752357766245,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.05782,0.0,0.5,bronze,0,0,1,bronze,bronze
386,585,,,476888,0,0,-2,2,0,4,1.3,1.8,2,Sékou,1.3,528,False,,,5.3,476888.jpg,1.3,Mara,0.1,False,,a,Southampton,20,16,17564,272,21760,254,0.2,3.0,Mara,283,0,1,0,4,0,0,0,0,0,0,0,44,39.0,48.5,110.0,19.4,3,0.7377,0.21235,0.95005,5.0569,351,44,259,38,178,43,299,42,,,,,,,0.2346,0.0,0.06753,0.30214,1.6082,1.27,156,49,214,24,360,47,441,62,0.95406,0.0,1.62,0.37,3.67,0.83,Forward,Southampton,avail,"[Mara, Southampton]",0.0,0.5,bronze,0.1226540235561388,0.548809463621219,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00346,0.0,0.5,bronze,0,0,1,bronze,bronze
387,586,25.0,25.0,515571,0,0,0,0,0,2,0.0,0.1,0,Juan,0.0,622,False,Muscle injury - 25% chance of playing,2022-12-20T01:00:07.831260Z,4.0,515571.jpg,0.8,Larios López,0.1,False,,d,Southampton,20,4,9290,50,7923,148,0.0,1.0,Larios,150,0,0,0,2,0,0,0,0,0,0,0,28,27.6,7.8,4.0,3.9,2,0.0,0.02773,0.02773,2.4768,366,139,379,136,385,141,404,145,,,,,,,0.0,0.0,0.01664,0.01664,1.48608,1.2,643,209,444,169,469,163,483,179,1.2,0.0,0.78,0.1,5.6,0.7,Defender,Southampton,doubt,"[Larios, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
388,587,100.0,100.0,173271,0,0,0,0,0,2,0.3,0.8,1,Duje,0.3,623,False,,2022-09-02T14:30:07.236054Z,4.5,173271.jpg,1.9,Caleta-Car,0.0,False,,a,Southampton,20,15,2855,55,2347,93,0.1,3.3,Caleta-Car,540,0,0,1,9,0,0,0,1,0,0,2,95,111.8,13.9,33.0,15.9,5,0.2577,0.1358,0.3935,7.8982,257,97,353,125,304,100,326,110,,,,,,,0.04295,0.0,0.02263,0.06558,1.31637,1.5,344,70,329,115,282,102,553,205,0.83333,0.16667,1.99,0.35,12.12,2.16,Defender,Southampton,avail,"[Caleta-Car, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1885260172451382,0.5747678388231223,silver,0.0,0.5,bronze,0.00532,0.0,0.5,bronze,0,0,1,bronze,bronze
389,588,,,490503,0,0,-3,3,0,3,1.7,2.2,1,Samuel,1.7,624,False,,,4.7,490503.jpg,1.2,Edozie,0.0,False,,a,Southampton,20,13,1990,42,1479,66,0.4,2.8,Edozie,335,0,0,0,5,0,0,0,0,0,0,0,39,48.6,57.8,103.0,20.8,2,0.6802,0.28106,0.96126,3.326,334,141,233,135,182,111,289,133,,,,,,,0.18274,0.0,0.07551,0.25825,0.89355,1.34,308,187,179,81,375,166,615,247,0.53731,0.0,1.89,0.44,3.55,0.83,Midfielder,Southampton,avail,"[Edozie, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
390,592,100.0,100.0,37915,0,0,0,0,1,1,4.9,3.2,7,Hugo,2.7,425,False,,2022-09-19T14:30:06.571210Z,5.5,37915.jpg,3.7,Lloris,4.5,False,,a,Tottenham,6,63,480531,6872,575434,9206,0.5,11.5,Lloris,1530,0,0,5,23,0,0,0,0,0,51,7,317,364.4,0.0,0.0,36.4,17,0.0,0.0126,0.0126,18.4136,51,16,681,72,680,71,216,16,,,,,,,0.0,3.0,0.00074,0.00074,1.08315,1.35,103,1,128,15,82,13,71,14,1.0,0.29412,2.14,0.66,19.06,5.89,Goalkeeper,Spurs,avail,"[Lloris, Tottenham]",0.2244442710548159,0.5887941870391888,silver,0.2843343273346972,0.6119229090794454,silver,1.2919982191171773,0.9018211193360236,gold,1.565878512175949,0.9413114693857634,gold,0.1070991700958771,0.5426448472253456,silver,0.0,0.5,bronze,0.0,0.5,bronze,1.33021493701611,0.9082762679517152,gold,0.8469492508680633,0.8014882955236758,gold,0.15957,0.2554672811836233,0.6008188943943163,silver,3,1,2,platin,platin
391,593,,,40383,0,0,-1,1,0,1,0.9,1.2,0,Fraser,0.7,426,False,,,3.9,40383.jpg,2.0,Forster,3.7,False,,a,Tottenham,6,2,133486,1468,309440,3894,0.2,0.5,Forster,90,0,0,0,2,0,0,0,0,0,3,0,15,21.6,0.0,0.0,2.2,1,0.0,7e-05,7e-05,2.1526,381,26,458,15,414,6,419,26,,,,,,,0.0,3.0,7e-05,7e-05,2.1526,2.0,652,59,260,22,264,27,82,16,1.0,0.0,2.2,0.06,15.0,0.38,Goalkeeper,Spurs,avail,"[Forster, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.015251284677497,0.5060841464235935,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.6623104681011036,0.7461138652981958,silver,0.0,0.5,bronze,0.01913,0.0,0.5,bronze,0,0,1,bronze,bronze
392,594,100.0,100.0,78830,0,0,1,-1,2,4,16.1,8.8,16,Harry,8.3,427,True,,2022-10-08T20:30:07.678681Z,11.6,78830.jpg,7.1,Kane,30.2,False,,a,Tottenham,6,127,4066697,261083,3538652,22333,0.7,10.9,Kane,1606,15,4,6,24,0,0,1,4,0,0,25,484,666.6,395.0,1056.0,211.8,18,10.4754,1.62808,12.10348,20.324,2,2,20,1,2,2,1,1,,,1.0,,1.0,,0.58704,0.0,0.09124,0.67828,1.13895,1.34,4,2,6,1,4,2,12,3,1.00872,0.33624,11.77,1.83,28.28,4.39,Forward,Spurs,avail,"[Kane, Tottenham]",3.141204209830512,0.999158726649464,platin,5.215583592580722,0.9999999083803,platin,1.153072606277881,0.8755597078277855,gold,0.8368877297888708,0.7986721609661307,silver,3.05771248916134,0.9988848327390096,platin,1.946894803300346,0.9742263260987912,gold,4.035622044111291,0.999972771088796,platin,2.8469832137147217,0.997793215520056,platin,3.274542161786409,0.9994708332758652,platin,0.72031,4.351065222323268,0.9999932261129032,platin,1,2,0,gold,silver
393,595,100.0,100.0,85971,0,0,-4,4,1,3,7.5,4.5,8,Son,4.0,428,False,,2022-11-02T00:00:07.969471Z,11.6,85971.jpg,4.1,Heung-min,6.1,False,,a,Tottenham,6,65,1178895,31906,2803284,9352,0.3,5.6,Son,1300,4,2,5,18,0,0,0,0,0,0,3,196,327.0,424.8,512.0,126.1,15,4.1985,2.02473,6.22323,16.0104,65,28,15,10,18,10,18,11,1.0,,3.0,,3.0,,0.29067,0.0,0.14017,0.43084,1.10841,1.25,5,3,68,31,63,31,56,17,1.03846,0.34615,7.88,1.09,12.44,1.72,Midfielder,Spurs,avail,"[Son, Tottenham]",0.9015492568420308,0.8163518216203731,gold,5.215583592580722,0.9999999083803,platin,0.0,0.5,bronze,0.0,0.5,bronze,0.2907949409326374,0.6143959226092874,silver,0.6138799268792805,0.7303526621926324,silver,2.2221885211913177,0.9868647160595,platin,0.2411687340069122,0.5952878287850788,silver,1.1325484168584563,0.8712980294540322,gold,0.29982,1.2798415210181904,0.8996995610972086,gold,2,3,3,silver,gold
394,596,,,87835,0,0,-4,4,1,2,10.1,5.8,14,Matt,5.3,429,False,,,4.6,87835.jpg,3.1,Doherty,0.7,False,,a,Tottenham,6,34,142252,21147,156527,2921,1.2,7.4,Doherty,593,1,0,3,7,0,0,0,0,0,0,2,134,131.0,102.6,157.0,39.0,6,0.7526,0.26932,1.02192,7.1089,241,92,172,39,127,13,195,49,,,,,,,0.11422,0.0,0.04087,0.1551,1.07892,1.06,311,53,28,10,148,45,217,78,0.91062,0.45531,3.55,0.85,12.36,2.96,Defender,Spurs,avail,"[Doherty, Tottenham]",1.5786542426292456,0.942792307187158,gold,0.0,0.5,bronze,0.3426731980486528,0.6340778359587516,silver,0.141916517246523,0.5564270262533578,silver,0.0,0.5,bronze,0.1815507777697455,0.5720323598024952,silver,0.2036365535194704,0.5806812369816399,silver,0.2280080548164687,0.590180010696258,silver,0.4185505018824726,0.6622276645871762,silver,0.0874,0.0,0.5,bronze,0,0,1,bronze,bronze
395,597,,,93264,0,0,2,-2,0,2,4.1,2.8,6,Eric,2.3,430,False,,,5.2,93264.jpg,3.4,Dier,6.7,False,,a,Tottenham,6,57,1380020,11160,1130583,20696,0.4,11.0,Dier,1464,2,0,5,21,0,0,0,1,0,0,1,324,377.2,77.2,192.0,64.7,16,0.7833,0.3466,1.1299,19.0575,38,6,205,53,105,12,92,12,,,2.0,,,,0.04815,0.0,0.02131,0.06946,1.17157,1.29,159,17,143,52,109,26,50,18,0.98361,0.30738,3.81,1.24,19.12,6.25,Defender,Spurs,avail,"[Dier, Tottenham]",0.0161042754279803,0.506424398670095,silver,0.04181387166686,0.5166764616531013,silver,1.1762268750844302,0.8802478861044274,gold,1.740836299948848,0.9591438614661127,gold,0.3596808549964226,0.6404570946631243,silver,0.8840856450727396,0.8116750091725304,gold,0.3248429072364868,0.6273500156187979,silver,1.3400854464089431,0.9098912164861102,gold,0.6327498763752678,0.7365515032248877,silver,0.18401,0.4339749918542603,0.6678466993256571,silver,3,1,2,platin,platin
396,598,25.0,25.0,95715,0,0,-2,2,0,3,-0.1,0.1,0,Lucas,0.0,431,False,Tendon Injury - 25% chance of playing,2022-12-22T16:30:08.557874Z,5.8,95715.jpg,1.0,Rodrigues Moura da Silva,0.2,False,,d,Tottenham,6,8,12178,32,40770,243,0.0,1.4,Lucas Moura,93,0,0,0,1,0,0,0,0,0,0,0,28,23.4,19.7,26.0,6.9,0,0.0876,0.10566,0.19326,0.4717,377,164,339,172,322,159,380,169,,,,,,,0.08477,0.0,0.10225,0.18703,0.45648,0.97,78,41,664,289,463,214,381,136,0.0,0.0,0.86,0.12,3.5,0.48,Midfielder,Spurs,doubt,"[Lucas Moura, Tottenham]",0.0,0.5,bronze,0.5268547830025343,0.7008527819066019,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01488,0.0,0.5,bronze,0,0,1,bronze,bronze
397,599,100.0,100.0,115556,-1,1,-2,2,0,2,0.9,1.2,1,Ben,0.7,432,False,,2022-12-20T01:00:07.492361Z,4.8,115556.jpg,3.3,Davies,1.3,False,,a,Tottenham,6,50,197909,3202,169255,7745,0.1,10.4,Davies,1089,2,1,4,15,0,0,0,2,0,0,0,242,260.4,157.2,99.0,51.7,12,0.5435,0.65865,1.20215,11.4357,106,34,117,24,187,32,130,24,,,,,,,0.04492,0.0,0.05443,0.09935,0.9451,1.24,255,39,286,95,117,31,150,52,0.99174,0.33058,3.45,1.08,16.13,5.04,Defender,Spurs,avail,"[Davies, Tottenham]",0.0,0.5,bronze,0.0,0.5,bronze,1.037301262245134,0.8502022611425761,gold,1.1527837354899382,0.8755004190957358,gold,0.0,0.5,bronze,0.5958662123330498,0.7243676967507308,silver,0.157018725166772,0.5623849546968468,silver,0.8482050616661176,0.8018381105881309,gold,0.5613500848776692,0.7127205477593047,silver,0.12291,0.0,0.5,bronze,0,1,2,platin,platin
