,Unnamed: 0,chance_of_playing_next_round,chance_of_playing_this_round,code,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,dreamteam_count,element_type,ep_next,ep_this,event_points,first_name,form,id,in_dreamteam,news,news_added,now_cost,photo,points_per_game,second_name,selected_by_percent,special,squad_number,status,team,team_code,total_points,transfers_in,transfers_in_event,transfers_out,transfers_out_event,value_form,value_season,web_name,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,corners_and_indirect_freekicks_text,direct_freekicks_order,direct_freekicks_text,penalties_order,penalties_text,expected_goals_per_90,saves_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,goals_conceded_per_90,now_cost_rank,now_cost_rank_type,form_rank,form_rank_type,points_per_game_rank,points_per_game_rank_type,selected_rank,selected_rank_type,starts_per_90,clean_sheets_per_90,ict_index_per_90,ict_index_value,bps_per_90,value_bps,position,teamName,statusFull,description,zScore_form,p-form,form-cat,zScore_cost,p-cost,cost-cat,zScore_vsea,p-vsea,vsea-cat,zScore_vbps,p-vbps,vbps-cat,zScore_sbp,p-sbp,sbp-cat,zScore_ictval,p-ictval,ictval-cat,zScore_ict,p-ict,ict-cat,zScore_bps,p-bps,bps-cat,zScore_gpts,p-gpts,gpts-cat,strength,zScore_str,p-str,str-cat,class,kMeansClass,pcaKMeansClass,kMeans-cat,pcaKMeans-cat
348,527,100.0,100.0,204968,0,0,0,0,0,3,1.5,1.5,3,Ryan,2.0,387,False,,2022-08-04T17:30:05.670028Z,5.0,204968.jpg,2.2,Yates,0.0,False,,a,Nott'm Forest,17,36,5980,81,8141,129,0.4,7.2,Yates,1302,0,2,4,27,0,0,0,4,0,0,0,128,162.8,82.2,212.0,45.5,14,1.7404,0.30703,2.04743,21.1956,209,88,192,118,92,59,153,90,,,,,,,0.1203,0.0,0.02122,0.14153,1.46513,1.87,200,113,168,72,248,104,524,207,0.96774,0.2765,2.84,0.91,8.0,2.56,Midfielder,Nott'm Forest,avail,"[Yates, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.2963646604355541,0.6165241947097656,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.2896330650471293,0.6139515157679785,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01655,0.0,0.5,bronze,0,0,1,bronze,bronze
349,528,,,208912,0,0,-3,3,0,2,2.5,2.5,6,Joe,3.0,388,False,,,4.2,208912.jpg,1.9,Worrall,0.1,False,,a,Nott'm Forest,17,27,11364,702,15631,277,0.7,6.4,Worrall,983,0,0,3,19,0,0,0,4,0,0,2,158,197.4,30.2,21.0,24.7,10,0.172,0.37113,0.54313,18.5914,173,62,310,105,331,115,268,88,,,,,,,0.01575,0.0,0.03398,0.04973,1.70216,1.74,571,166,103,31,280,100,419,156,0.91556,0.27467,1.76,0.59,11.43,3.81,Defender,Nott'm Forest,avail,"[Worrall, Nott'm Forest]",0.3806992677749424,0.6482867938712772,silver,0.0,0.5,bronze,0.1111305099831591,0.544243572442623,silver,0.555011293932534,0.7105565322653543,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0750151592275633,0.5298986747211413,silver,0.0,0.5,bronze,0.03169,0.0,0.5,bronze,0,0,1,bronze,bronze
350,531,,,217331,0,0,-3,3,0,4,0.5,0.5,1,Sam,1.0,391,False,,,4.7,217331.jpg,1.0,Surridge,0.8,False,,a,Nott'm Forest,17,11,117417,1002,203812,2236,0.2,2.3,Surridge,186,0,0,0,2,0,0,0,1,0,0,0,31,24.8,13.8,33.0,7.1,1,0.392,0.02019,0.41219,3.7854,374,46,355,50,305,53,376,52,,,,,,,0.18968,0.0,0.00977,0.19945,1.83165,0.97,303,57,229,28,438,57,202,34,0.48387,0.0,0.65,0.15,2.82,0.66,Forward,Nott'm Forest,avail,"[Surridge, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
351,534,,,242898,0,0,-4,4,1,4,2.2,2.2,4,Brennan,2.7,394,False,,,5.6,242898.jpg,2.6,Johnson,0.8,False,,a,Nott'm Forest,17,46,186412,2368,302869,2416,0.5,8.2,Johnson,1440,2,2,4,28,0,0,1,3,0,0,4,135,155.4,152.3,374.0,67.5,16,4.2759,1.06836,5.34426,23.7695,219,20,123,14,39,16,85,16,,,3.0,,2.0,,0.26724,0.0,0.06677,0.33402,1.48559,1.75,101,37,129,17,195,26,191,33,1.0,0.25,3.75,1.21,7.72,2.48,Forward,Nott'm Forest,avail,"[Johnson, Nott'm Forest]",0.2244442710548159,0.5887941870391888,silver,0.365174479223976,0.6425094162955809,silver,0.5279073485010476,0.7012181779567437,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.8300445014340476,0.7967431882494447,silver,0.2968722102248676,0.6167179633792156,silver,0.0,0.5,bronze,0.0615515443944805,0.5245400171508738,silver,0.06513,0.0,0.5,bronze,0,0,1,bronze,bronze
352,537,,,210156,0,0,-3,3,0,4,3.8,3.8,9,Taiwo,4.3,397,False,,,5.7,210156.jpg,3.1,Awoniyi,0.7,False,,a,Nott'm Forest,17,50,171210,6406,220292,2064,0.8,8.8,Awoniyi,723,4,0,4,18,0,0,0,0,0,0,9,151,180.8,104.0,223.0,50.4,9,4.554,0.25677,4.81077,12.8652,187,18,169,24,81,26,133,20,,,,,,,0.56689,0.0,0.03196,0.59885,1.60148,2.24,89,33,53,8,154,19,226,38,1.12033,0.49793,3.15,0.88,10.0,2.81,Forward,Nott'm Forest,avail,"[Awoniyi, Nott'm Forest]",1.0578042535621572,0.8549276534007955,gold,0.4460146311132555,0.6722066613915794,silver,0.6668329613403442,0.7475605820101133,silver,0.0690174390078152,0.5275121308611048,silver,0.0,0.5,bronze,0.2355919214084374,0.5931253285932717,silver,0.0171652401086762,0.5068476037617065,silver,0.0,0.5,bronze,0.4185505018824726,0.6622276645871762,silver,0.08222,0.0,0.5,bronze,0,0,1,bronze,bronze
353,538,100.0,100.0,172649,0,0,2,-2,2,1,2.5,2.5,7,Dean,3.0,398,False,,2022-12-20T01:00:07.450875Z,4.7,172649.jpg,4.5,Henderson,9.3,False,,a,Nott'm Forest,17,76,1401028,8119,1210154,13768,0.6,16.2,Henderson,1530,0,0,5,31,0,2,0,2,0,53,12,343,465.0,0.0,0.0,46.6,17,0.0,0.02312,0.02312,25.9468,12,5,648,65,639,61,147,5,,,,,,,0.0,3.11765,0.00136,0.00136,1.52628,1.82,296,12,111,13,35,4,42,8,1.0,0.29412,2.74,0.99,20.88,7.55,Goalkeeper,Nott'm Forest,avail,"[Henderson, Nott'm Forest]",0.3806992677749424,0.6482867938712772,silver,0.0,0.5,bronze,2.380248853024998,0.991349525046384,platin,2.3726283113509825,0.9911689863251764,platin,0.6568042492175791,0.7443466041788254,silver,0.4337427814169741,0.667762381886313,silver,0.0,0.5,bronze,1.6296203885986993,0.9484091237266682,gold,1.4181475828488506,0.9219261591836266,gold,0.26188,1.0025810610553267,0.8419684812935211,gold,2,1,2,silver,silver
354,539,0.0,0.0,437753,0,0,-3,3,0,2,0.0,0.0,0,Giulian,0.0,399,False,Knee injury - Expected back 01 Jul,2022-11-03T15:00:08.168306Z,4.2,437753.jpg,1.0,Biancone,0.0,False,,i,Nott'm Forest,17,2,1484,5,6812,46,0.0,0.5,Biancone,15,0,0,0,1,0,0,0,0,0,0,0,9,6.8,0.0,0.0,0.7,0,0.0,0.00023,0.00023,0.5486,426,156,542,214,512,211,443,159,,,,,,,0.0,0.0,0.00138,0.00138,3.2916,6.0,581,174,461,182,400,150,532,196,0.0,0.0,0.35,0.02,4.5,0.21,Defender,Nott'm Forest,inj,"[Biancone, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
355,540,100.0,100.0,90585,0,0,-3,3,1,2,4.8,4.8,7,Willy,5.3,474,False,,2022-08-24T16:30:06.275717Z,4.2,90585.jpg,4.8,Boly,0.2,False,,a,Nott'm Forest,17,24,19280,3300,29047,759,1.3,5.7,Boly,423,0,1,2,7,0,0,0,1,0,0,6,89,102.4,11.4,24.0,13.9,5,0.0165,0.26527,0.28177,5.5486,268,102,366,132,323,111,338,119,,,,,,,0.00351,0.0,0.05644,0.05995,1.18055,1.49,561,158,27,9,29,6,346,126,1.06383,0.42553,2.78,0.33,19.0,2.26,Defender,Nott'm Forest,avail,"[Boly, Nott'm Forest]",1.5786542426292456,0.942792307187158,gold,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,1.3203444276232776,0.9066399756653843,gold,1.6323469573416456,0.9486967918129162,gold,0.12799,0.0247184281706702,0.509860221991714,silver,1,1,2,silver,silver
356,541,100.0,100.0,222531,0,0,0,0,0,3,1.2,1.2,3,Morgan,1.7,493,False,,2022-12-22T09:30:08.586831Z,5.5,222531.jpg,3.5,Gibbs-White,0.3,False,,a,Nott'm Forest,17,60,98474,1560,95225,1084,0.3,10.9,Gibbs-White,1375,2,3,5,27,0,0,0,2,0,0,7,188,221.6,403.9,301.0,92.6,16,3.2102,2.54372,5.75392,21.2435,151,64,19,14,52,33,40,28,1.0,,4.0,,,,0.21012,0.0,0.1665,0.37662,1.39048,1.77,117,63,189,88,100,47,319,114,1.04727,0.32727,5.45,1.68,11.47,3.55,Midfielder,Nott'm Forest,avail,"[Gibbs-White, Nott'm Forest]",0.0,0.5,bronze,0.2843343273346972,0.6119229090794454,silver,1.153072606277881,0.8755597078277855,gold,0.428652891652107,0.6659120759913353,silver,0.0,0.5,bronze,1.6766890851068863,0.9531983519538454,gold,1.0893752922207431,0.8620057887534627,gold,0.0815954988227852,0.5325158096101709,silver,0.7041496678728663,0.7593302140761944,silver,0.15303,0.2075975104578597,0.5822283758069647,silver,1,1,2,silver,silver
357,542,0.0,0.0,199170,0,0,-2,2,0,2,0.0,0.0,0,Moussa,0.0,507,False,Muscle injury - Unknown return date,2022-08-14T23:30:06.816810Z,4.3,199170.jpg,3.5,Niakhaté,0.0,False,,i,Nott'm Forest,17,7,2482,4,13473,37,0.0,1.6,Niakhaté,160,0,0,1,2,0,0,0,0,0,0,0,26,36.0,1.0,32.0,6.9,2,0.2634,0.00496,0.26836,3.4145,354,134,414,152,307,102,378,136,,,,,,,0.14816,0.0,0.00279,0.15095,1.92066,1.12,530,146,479,191,95,22,516,189,1.125,0.5625,3.45,0.16,13.0,0.6,Defender,Nott'm Forest,inj,"[Niakhaté, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.157018725166772,0.5623849546968468,silver,0.3332934883400166,0.6305436228861976,silver,0.7041496678728663,0.7593302140761944,silver,0.03374,0.0,0.5,bronze,0,0,1,bronze,bronze
358,544,100.0,100.0,20066,0,0,-1,1,0,1,0.2,0.2,0,Wayne,0.7,518,False,,2022-12-22T09:30:08.713610Z,3.9,20066.jpg,2.0,Hennessey,1.6,False,,a,Nott'm Forest,17,2,87967,1666,146803,1531,0.2,0.5,Hennessey,90,0,0,0,3,0,0,0,0,0,5,0,16,42.6,0.0,0.0,4.3,1,0.0,0.00075,0.00075,2.4712,345,24,454,12,410,3,395,24,,,,,,,0.0,5.0,0.00075,0.00075,2.4712,3.0,648,56,259,21,263,26,135,22,1.0,0.0,4.3,0.11,16.0,0.41,Goalkeeper,Nott'm Forest,avail,"[Hennessey, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.5532702661647095,0.7099608208983471,silver,0.8268189579816472,0.7958301584740011,silver,0.0,0.5,bronze,0.03898,0.0,0.5,bronze,0,0,1,bronze,bronze
359,545,100.0,100.0,114241,0,0,-2,2,0,2,0.2,0.2,1,Harry,0.7,523,False,,2022-10-19T07:30:07.522470Z,4.3,114241.jpg,1.9,Toffolo,0.1,False,,a,Nott'm Forest,17,19,16402,15,23078,64,0.2,4.4,Toffolo,610,0,0,1,9,0,0,0,0,0,0,1,90,91.4,79.6,26.0,19.6,6,0.166,0.91501,1.08101,12.3098,286,112,199,48,317,108,298,99,,,,,,,0.02449,0.0,0.135,0.15949,1.8162,1.33,512,136,266,84,281,101,448,166,0.88525,0.14754,1.96,0.46,9.1,2.12,Defender,Nott'm Forest,avail,"[Toffolo, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
360,546,100.0,100.0,243345,0,0,-2,2,0,3,-0.2,-0.2,0,Lewis,0.3,524,False,,2022-10-16T00:00:07.344362Z,4.8,243345.jpg,1.8,O'Brien,0.0,False,,a,Nott'm Forest,17,21,5508,17,8784,52,0.1,4.4,O'Brien,558,1,0,1,14,0,0,0,2,0,0,0,86,107.6,55.6,47.0,21.0,6,0.3441,0.19329,0.53739,14.1147,261,115,238,138,266,140,288,132,,,,,,,0.0555,0.0,0.03118,0.08668,2.27656,2.26,279,168,341,158,303,126,525,208,0.96774,0.16129,1.75,0.44,7.17,1.79,Midfielder,Nott'm Forest,avail,"[O'Brien, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
361,547,0.0,0.0,109322,0,0,-6,6,0,3,0.0,0.0,0,Jesse,0.3,527,False,Hamstring injury - Expected back 05 Feb,2022-12-28T00:00:08.583600Z,5.4,109322.jpg,2.1,Lingard,1.3,False,,i,Nott'm Forest,17,30,188304,49,601580,4242,0.1,5.6,Lingard,858,0,1,5,13,0,0,0,1,0,0,0,81,44.4,139.0,123.0,30.6,11,1.0397,0.45093,1.49063,13.8394,342,146,136,92,166,105,245,118,,,,,,,0.10906,0.0,0.0473,0.15636,1.45169,1.36,126,67,347,163,258,111,149,49,1.15385,0.52448,2.19,0.57,5.79,1.5,Midfielder,Nott'm Forest,inj,"[Lingard, Nott'm Forest]",0.0,0.5,bronze,0.2034941754454184,0.5806256011164902,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00575,0.0,0.5,bronze,0,0,1,bronze,bronze
362,548,100.0,100.0,179519,0,0,-1,1,0,3,0.8,0.8,1,Orel,1.3,536,False,,2022-11-09T22:30:09.935162Z,4.9,179519.jpg,1.5,Mangala,0.0,False,,a,Nott'm Forest,17,15,2188,17,5133,37,0.3,3.1,Mangala,461,0,0,2,5,0,0,0,1,0,0,0,40,24.6,22.5,38.0,8.4,6,0.3157,0.06444,0.38014,7.4504,375,162,329,169,291,148,365,163,,,,,,,0.06163,0.0,0.01258,0.07421,1.45452,0.98,229,134,208,93,344,147,579,234,1.17137,0.39046,0.84,0.17,4.0,0.82,Midfielder,Nott'm Forest,avail,"[Mangala, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
363,550,,,89076,0,0,-1,1,0,3,1.5,1.5,2,Remo,2.0,582,False,,,4.9,89076.jpg,1.9,Freuler,0.0,False,,a,Nott'm Forest,17,27,2952,26,2856,61,0.4,5.5,Freuler,1100,0,0,4,24,0,0,0,3,0,0,0,124,151.2,84.9,21.0,25.7,12,0.1398,0.26251,0.40231,19.1319,227,96,188,117,334,165,263,122,,,,,,,0.01144,0.0,0.02148,0.03292,1.56534,1.96,221,127,164,69,286,117,583,236,0.98182,0.32727,1.84,0.52,8.86,2.53,Midfielder,Nott'm Forest,avail,"[Freuler, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
364,551,0.0,0.0,55037,0,0,0,0,0,3,0.0,0.0,0,Cheikhou,0.0,583,False,Hamstring injury - Expected back 04 Mar,2022-12-20T01:00:07.787462Z,4.5,55037.jpg,2.2,Kouyaté,0.1,False,,i,Nott'm Forest,17,27,46703,6,40964,596,0.0,6.0,Kouyaté,701,1,0,2,20,0,0,0,2,0,0,2,119,128.2,60.5,71.0,26.0,9,0.3397,0.31709,0.65679,13.2817,246,107,228,132,219,125,262,121,,,,,,,0.04361,0.0,0.04071,0.08432,1.70521,2.57,322,191,524,198,241,98,409,147,1.15549,0.25678,2.17,0.58,10.08,2.69,Midfielder,Nott'm Forest,inj,"[Kouyaté, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0185134347569615,0.5073853699916995,silver,0.0106981764168489,0.5042678734853364,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.00083,0.0,0.5,bronze,0,0,1,bronze,bronze
365,552,100.0,100.0,230251,-1,1,-3,3,0,4,-0.2,-0.2,0,Emmanuel,0.3,585,False,,2022-09-21T12:00:06.643864Z,5.7,230251.jpg,2.0,Dennis,0.1,False,,a,Nott'm Forest,17,20,51621,379,46959,860,0.1,3.5,Dennis,366,1,1,0,12,0,0,0,2,0,0,2,49,71.6,56.4,140.0,26.5,3,0.715,0.28202,0.99702,8.1116,308,35,237,35,144,34,261,36,,,2.0,,,,0.17582,0.0,0.06935,0.24517,1.99466,2.95,91,34,349,41,276,36,399,60,0.7377,0.0,2.65,0.46,5.1,0.89,Forward,Nott'm Forest,avail,"[Dennis, Nott'm Forest]",0.0,0.5,bronze,0.4460146311132555,0.6722066613915794,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0126,0.0,0.5,bronze,0,0,1,bronze,bronze
366,553,100.0,100.0,233420,0,0,-2,2,0,2,2.5,2.5,7,Renan Augusto,3.0,602,False,,2022-10-16T00:00:07.388011Z,4.3,233420.jpg,1.7,Lodi dos Santos,0.1,False,,a,Nott'm Forest,17,17,36529,868,28367,439,0.7,4.0,Renan Lodi,737,0,0,2,22,0,0,0,2,0,0,1,113,100.0,67.7,54.0,22.3,9,0.421,0.3561,0.7771,11.3522,273,105,219,59,249,68,280,94,2.0,,,,,,0.05141,0.0,0.04349,0.0949,1.38629,2.69,538,151,105,33,312,113,397,148,1.09905,0.24423,2.23,0.52,11.4,2.65,Defender,Nott'm Forest,avail,"[Renan Lodi, Nott'm Forest]",0.3806992677749424,0.6482867938712772,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0700799045311471,0.5279349693836447,silver,0.0,0.5,bronze,0.01273,0.0,0.5,bronze,0,0,1,bronze,bronze
367,555,100.0,100.0,80226,0,0,0,0,1,2,5.8,5.8,8,Serge,6.3,628,False,,2022-12-22T09:30:08.922170Z,4.5,80226.jpg,4.1,Aurier,0.2,False,,a,Nott'm Forest,17,41,33861,9997,14256,1338,1.4,9.1,Aurier,783,1,0,4,12,0,0,0,1,0,0,6,158,201.8,74.1,39.0,31.6,9,0.282,0.21461,0.49661,11.9743,169,61,211,55,288,91,239,76,,,,,,,0.03241,0.0,0.02467,0.05708,1.37636,1.38,331,64,14,4,53,13,343,123,1.03448,0.45977,3.16,0.7,16.4,3.64,Defender,Nott'm Forest,avail,"[Aurier, Nott'm Forest]",2.0995042316963337,0.9821137624102791,platin,0.0,0.5,bronze,0.7362957677599921,0.7692246393606754,silver,0.4723923385953318,0.681676614057771,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0218270229439462,0.5087070309364154,silver,0.8926223539338644,0.8139702779859124,gold,1.1325484168584563,0.8712980294540322,gold,0.15126,0.19467035488085,0.5771744893721122,silver,1,1,2,silver,silver
368,558,,,185253,0,0,0,0,0,3,1.3,1.3,1,Gustavo Henrique,1.0,681,False,,,5.0,185253.jpg,1.0,Furtado Scarpa,0.0,False,,a,Nott'm Forest,17,1,696,431,47,37,0.2,0.2,Scarpa,19,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.6,8.0,0.9,0,0.0613,0.00744,0.06874,0.1273,461,211,424,203,371,180,440,199,,,,,,,0.29037,0.0,0.03524,0.32561,0.603,0.0,196,111,241,113,452,206,637,259,0.0,0.0,0.9,0.02,3.0,0.06,Midfielder,Nott'm Forest,avail,"[Scarpa, Nott'm Forest]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
369,559,100.0,100.0,154043,0,0,-2,2,0,3,1.0,1.5,0,Ainsley,1.0,21,False,,2022-10-19T08:30:07.120233Z,4.8,154043.jpg,1.4,Maitland-Niles,0.0,False,,a,Southampton,20,13,4741,30,8465,66,0.2,2.7,Maitland-Niles,535,0,0,1,10,0,0,0,2,0,0,0,81,91.0,75.1,6.0,17.1,5,0.0,0.44681,0.44681,6.0677,287,124,209,124,379,185,314,143,,,,,,,0.0,0.0,0.07516,0.07516,1.02073,1.68,259,154,236,108,351,150,518,203,0.84112,0.16822,1.9,0.36,9.0,1.69,Midfielder,Southampton,avail,"[Maitland-Niles, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
370,560,100.0,100.0,514356,0,0,0,0,0,3,1.0,1.5,2,Roméo,1.0,321,False,,2022-12-21T00:30:08.359080Z,4.5,514356.jpg,2.0,Lavia,0.2,False,,a,Southampton,20,18,82445,108,97954,248,0.2,4.0,Lavia,620,1,0,0,17,0,0,0,2,0,0,0,105,117.4,50.6,23.0,19.1,7,0.197,0.21811,0.41511,10.2554,252,110,254,141,329,162,301,139,,,,,,,0.0286,0.0,0.03166,0.06026,1.48869,2.47,415,228,225,103,270,112,358,130,1.01613,0.0,2.12,0.42,11.67,2.33,Midfielder,Southampton,avail,"[Lavia, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.1144971967988937,0.5455781657914188,silver,0.0,0.5,bronze,0.00323,0.0,0.5,bronze,0,0,1,bronze,bronze
371,561,25.0,25.0,20467,0,0,-2,2,0,3,0.0,0.1,0,Theo,0.0,400,False,Calf injury - 25% chance of playing,2022-12-21T00:30:08.500375Z,4.8,20467.jpg,1.0,Walcott,0.0,False,,d,Southampton,20,3,2510,11,4177,52,0.0,0.6,Walcott,112,0,0,0,3,0,0,0,1,0,0,0,2,3.6,2.6,6.0,1.0,1,0.0,0.01376,0.01376,1.295,439,197,398,191,377,184,435,196,,,,,,,0.0,0.0,0.01106,0.01106,1.04062,2.41,243,144,606,249,440,197,566,227,0.80357,0.0,0.33,0.02,0.67,0.04,Midfielder,Southampton,doubt,"[Walcott, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.0,0.5,bronze,0,0,1,bronze,bronze
372,565,25.0,100.0,91047,0,0,-3,3,0,3,0.2,1.2,0,Stuart,0.7,405,False,Unknown - 25% chance of playing,2023-01-09T15:00:07.482611Z,4.7,91047.jpg,1.6,Armstrong,0.1,False,,d,Southampton,20,27,14229,113,19501,292,0.1,5.7,S.Armstrong,755,1,0,0,20,0,0,0,3,0,0,2,100,111.2,182.8,156.0,45.1,7,1.1138,2.07625,3.19005,13.5252,258,114,98,73,129,84,155,91,,,,,,,0.13277,0.0,0.2475,0.38027,1.61228,2.38,289,177,281,131,327,137,447,168,0.83444,0.0,2.65,0.96,6.0,2.17,Midfielder,Southampton,doubt,"[S.Armstrong, Southampton]",0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.3797016377782822,0.6479165478519002,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.0,0.5,bronze,0.01072,0.0,0.5,bronze,0,0,1,bronze,bronze
373,566,,,96787,0,0,-3,3,0,3,1.7,2.2,2,Mohamed,1.7,406,False,,,5.2,96787.jpg,1.9,Elyounoussi,0.1,False,,a,Southampton,20,32,5701,134,10662,142,0.3,6.2,Elyounoussi,1239,0,1,1,23,0,0,0,3,0,0,0,115,165.8,201.5,276.0,63.9,15,2.3823,1.25459,3.63689,16.9145,205,86,82,61,60,39,97,66,2.0,,,,,,0.17305,0.0,0.09113,0.26418,1.22866,1.67,160,90,184,84,288,119,473,181,1.08959,0.07264,3.76,1.23,6.76,2.21,Midfielder,Southampton,avail,"[Elyounoussi, Southampton]",0.0,0.5,bronze,0.04181387166686,0.5166764616531013,silver,0.0648219723700603,0.5258421265907138,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.8660719305265089,0.8067746414667203,gold,0.3015339930601374,0.6184963336238327,silver,0.0,0.5,bronze,0.0,0.5,bronze,0.03599,0.0,0.5,bronze,0,0,1,bronze,bronze
374,567,,,101178,0,0,-3,3,0,3,4.7,5.2,2,James,4.7,407,False,,,6.2,101178.jpg,3.2,Ward-Prowse,4.5,False,,a,Southampton,20,58,772265,6485,1221801,9569,0.8,9.4,Ward-Prowse,1620,3,2,1,33,1,0,1,2,0,0,6,317,374.6,588.1,128.0,109.1,18,1.8815,2.59505,4.47655,23.9702,41,16,5,4,159,100,29,20,1.0,,1.0,,1.0,,0.10453,0.0,0.14417,0.2487,1.33168,1.83,62,31,44,22,138,61,70,19,1.0,0.05556,6.06,1.76,17.94,5.21,Midfielder,Southampton,avail,"[Ward-Prowse, Southampton]",1.2661442491889927,0.8972692784869298,gold,0.850215390559651,0.8023973267163316,gold,0.8057585741796404,0.789808965813166,silver,1.2354026908271405,0.8916596640719242,gold,0.10614501874515,0.5422663534598205,silver,1.820798801476732,0.9656812767154702,gold,1.373744045172204,0.915239421092543,gold,1.1459654283499017,0.8740952715036283,gold,0.4899502933800711,0.6879154635514141,silver,0.25686,0.9659176028651631,0.8329572933492984,gold,2,1,2,silver,silver
